loan_amnt,pub_rec_bankruptcies,emp_length,annual_inc,dti,term,grade,home_ownership,purpose,loan_status
12000.0,0.0,11.0,85000.0,20.91,2.0,7.0,4.0,5.0,1
20000.0,0.0,11.0,115000.0,16.84,2.0,6.0,1.0,1.0,0
30000.0,0.0,11.0,110000.0,15.08,1.0,2.0,4.0,11.0,0
1000.0,0.0,3.0,75704.0,17.83,2.0,6.0,1.0,6.0,1
10000.0,3.0,4.0,40000.0,9.84,2.0,5.0,1.0,5.0,0
24000.0,0.0,1.0,94320.0,26.78,2.0,6.0,1.0,5.0,0
30000.0,0.0,6.0,143000.0,9.68,2.0,6.0,1.0,5.0,0
8450.0,0.0,3.0,140400.0,1.81,2.0,7.0,4.0,12.0,1
19200.0,0.0,11.0,153000.0,16.91,1.0,4.0,4.0,11.0,0
11000.0,0.0,9.0,47000.0,26.6,2.0,5.0,1.0,12.0,1
15000.0,0.0,5.0,181000.0,15.24,2.0,6.0,4.0,5.0,1
15000.0,0.0,11.0,200000.0,2.61,2.0,7.0,5.0,12.0,1
21000.0,0.0,11.0,160000.0,21.87,1.0,4.0,4.0,12.0,0
35000.0,0.0,4.0,81100.0,17.82,2.0,5.0,1.0,2.0,0
15625.0,0.0,8.0,57700.0,26.75,2.0,3.0,1.0,5.0,0
23000.0,0.0,3.0,90000.0,16.85,1.0,7.0,4.0,5.0,1
10000.0,1.0,8.0,35000.0,25.38,2.0,5.0,1.0,12.0,0
17000.0,0.0,4.0,55000.0,27.86,2.0,5.0,1.0,5.0,0
13300.0,0.0,2.0,40000.0,29.37,1.0,4.0,4.0,12.0,1
30000.0,0.0,5.0,130000.0,3.55,2.0,7.0,4.0,5.0,1
7600.0,1.0,1.0,20000.0,8.1,2.0,5.0,1.0,12.0,0
10000.0,1.0,2.0,65000.0,24.87,2.0,5.0,1.0,5.0,0
5000.0,0.0,4.0,120000.0,16.02,2.0,7.0,4.0,11.0,1
5375.0,0.0,9.0,18000.0,19.13,2.0,6.0,1.0,5.0,0
24000.0,0.0,11.0,70000.0,25.37,2.0,5.0,1.0,5.0,1
8000.0,0.0,3.0,42000.0,22.69,2.0,7.0,4.0,5.0,1
15000.0,0.0,5.0,37500.0,13.41,1.0,4.0,1.0,5.0,0
25000.0,0.0,3.0,65000.0,31.98,2.0,5.0,1.0,5.0,0
12500.0,0.0,10.0,103506.0,19.17,2.0,6.0,4.0,5.0,0
12475.0,0.0,11.0,42800.0,17.33,1.0,3.0,1.0,5.0,0
22000.0,0.0,2.0,78000.0,28.32,1.0,5.0,4.0,5.0,0
9525.0,0.0,5.0,26500.0,10.51,2.0,5.0,1.0,5.0,0
4200.0,0.0,11.0,82000.0,23.0,2.0,5.0,4.0,10.0,1
4000.0,0.0,10.0,65000.0,20.72,2.0,4.0,1.0,5.0,0
24000.0,0.0,11.0,48000.0,37.53,1.0,4.0,4.0,5.0,1
5000.0,1.0,11.0,30000.0,39.56,2.0,4.0,1.0,5.0,0
12000.0,0.0,3.0,40000.0,33.78,1.0,3.0,1.0,5.0,1
24000.0,1.0,11.0,100000.0,31.14,1.0,4.0,4.0,5.0,0
1000.0,0.0,8.0,54960.0,25.28,2.0,6.0,4.0,6.0,0
4300.0,0.0,1.0,15000.0,11.44,2.0,4.0,1.0,5.0,0
19000.0,0.0,6.0,117000.0,22.63,2.0,7.0,1.0,12.0,1
16000.0,1.0,11.0,100500.0,13.01,2.0,6.0,1.0,5.0,1
16000.0,0.0,9.0,65000.0,14.84,2.0,7.0,4.0,11.0,1
19200.0,0.0,11.0,120000.0,20.79,1.0,6.0,5.0,9.0,0
6000.0,0.0,1.0,30000.0,31.59,2.0,5.0,1.0,5.0,0
20400.0,0.0,4.0,70000.0,23.32,1.0,5.0,5.0,5.0,1
